order_id,customer_id,product_name,category,quantity,unit_price,total_amount,order_date,customer_name,customer_email,shipping_address,payment_method,status
ORD016,CUST101,Wireless Headphones,Electronics,2,89.99,179.98,2024-01-15,Alice Johnson,alice.johnson@email.com,"123 Main St, New York, NY",Credit Card,Delivered
ORD017,CUST102,Running Shoes,Sports,1,125.00,125.00,2024-01-16,Bob Smith,bob.smith@email.com,"456 Oak Ave, Los Angeles, CA",PayPal,Shipped
ORD018,CUST103,Coffee Maker,Home & Kitchen,1,199.99,199.99,2024-01-17,Carol Davis,carol.davis@email.com,"789 Pine Rd, Chicago, IL",Credit Card,Processing
ORD019,CUST104,Smartphone Case,Electronics,3,24.99,74.97,2024-01-18,Diana Wilson,diana.wilson@email.com,"321 Elm St, Houston, TX",Debit Card,Delivered
ORD020,CUST105,Yoga Mat,Sports,1,45.00,45.00,2024-01-19,Edward Brown,edward.brown@email.com,"654 Maple Dr, Phoenix, AZ",Credit Card,Shipped
ORD021,CUST106,Novel Book,Books,2,12.99,25.98,2024-01-20,Fiona Miller,fiona.miller@email.com,"987 Cedar Ln, Philadelphia, PA",PayPal,Delivered
ORD022,CUST107,Bluetooth Speaker,Electronics,1,79.99,79.99,2024-01-21,George Taylor,george.taylor@email.com,"159 Birch St, San Antonio, TX",Credit Card,Processing
ORD023,CUST108,Protein Powder,Health,1,39.99,39.99,2024-01-22,Hannah Garcia,hannah.garcia@email.com,"753 Spruce Ave, San Diego, CA",Debit Card,Shipped
ORD024,CUST109,Desk Lamp,Home & Kitchen,1,65.00,65.00,2024-01-23,Ian Martinez,ian.martinez@email.com,"852 Willow Rd, Dallas, TX",PayPal,Delivered
ORD025,CUST110,Cookbook,Books,1,29.99,29.99,2024-01-24,Julia Anderson,julia.anderson@email.com,"741 Poplar St, San Jose, CA",Credit Card,Processing
ORD026,CUST111,Gaming Mouse,Electronics,1,99.99,99.99,2024-01-25,Kevin Rodriguez,kevin.rodriguez@email.com,"963 Ash Blvd, Austin, TX",Debit Card,Shipped
ORD027,CUST112,Water Bottle,Sports,2,19.99,39.98,2024-01-26,Laura Thompson,laura.thompson@email.com,"147 Sycamore St, Jacksonville, FL",Credit Card,Delivered
ORD028,CUST113,Tea Set,Home & Kitchen,1,89.99,89.99,2024-01-27,Michael White,michael.white@email.com,"258 Hickory Ave, Columbus, OH",PayPal,Processing
ORD029,CUST114,Fiction Novel,Books,3,15.99,47.97,2024-01-28,Nancy Lee,nancy.lee@email.com,"369 Dogwood Rd, Charlotte, NC",Credit Card,Shipped
ORD030,CUST115,Fitness Tracker,Electronics,1,149.99,149.99,2024-01-29,Oscar Clark,oscar.clark@email.com,"481 Magnolia Dr, Seattle, WA",Debit Card,Delivered
